,ecotype,habitat,attack.rate.1,attack.rate.2,trait.0,trait.1,trait.2
80,2,0,0.00612029,0.935861,1.25746,0.664653,-0.71038
81,2,0,0.00362462,0.871634,1.37065,0.912967,-0.648818
82,2,0,0.00156732,0.745988,1.54134,0.725985,-0.835105
83,2,0,0.00463904,0.903805,1.31803,0.634831,-0.535443
84,2,0,0.00621576,0.937505,1.25403,0.483768,-0.441134
85,2,0,0.00428424,0.893768,1.33513,0.771678,-0.635184
86,2,0,0.00257291,0.822631,1.44187,0.805772,-0.48803
87,2,0,0.00989728,0.978227,1.14837,0.774154,-0.24078
88,2,0,0.0119685,0.989308,1.10368,0.819532,-0.724036
89,2,0,0.00746587,0.955641,1.21301,0.626489,-0.549454
90,2,0,0.012633,0.991789,1.0908,0.809961,-0.710406
91,2,0,0.0190504,0.999903,0.990142,0.830953,-0.867367
92,2,0,0.0160058,0.998884,1.03342,0.740751,-0.6177
93,2,0,0.00987925,0.978103,1.14879,0.631425,-0.775671
94,2,0,0.0151206,0.997759,1.04736,0.869375,-0.598512
95,2,0,0.0196855,0.999672,0.981886,0.749665,-0.496654
96,2,0,0.0115667,0.987582,1.11178,0.821507,-0.494389
97,2,0,0.00474512,0.906595,1.31314,0.858428,-0.50797
98,2,0,0.0172981,0.999797,1.01424,0.770428,-0.534887
99,2,0,0.0162012,0.999074,1.03044,1.0289,-0.368708
100,2,0,0.0101575,0.979948,1.14232,1.07229,-0.556833
101,2,0,0.00576474,0.929351,1.27068,0.348509,-0.301391
102,2,0,0.00653699,0.942739,1.24283,0.49429,-0.515276
103,2,0,0.00571108,0.928312,1.27274,0.530907,-0.401471
104,2,0,0.0172233,0.999765,1.01531,0.867251,0.0303751
105,2,0,0.0127433,0.99216,1.08872,0.617747,-0.425193
106,2,0,0.00770962,0.958555,1.20574,0.716764,-0.298758
107,2,0,0.0193633,0.999805,0.986046,0.515972,-0.258053
108,2,0,0.00176431,0.764712,1.51793,0.816626,-0.473133
109,2,0,0.00133038,0.719812,1.57338,0.613177,-0.387355
110,2,0,0.00475117,0.906751,1.31287,0.594758,-0.671676
111,2,0,0.0036742,0.873482,1.36779,0.750038,-0.244805
112,2,0,0.00359234,0.870413,1.37254,0.848181,-0.498155
113,2,0,0.00794664,0.961225,1.19886,0.987933,-0.471745
114,2,0,0.0122321,0.990345,1.0985,0.61864,-0.155633
115,2,0,0.00158422,0.747692,1.53922,0.831537,-0.561112
116,2,0,0.0006012,0.592608,1.72334,0.712134,-0.162817
117,2,0,0.0131658,0.993477,1.0809,0.695493,-0.572397
118,2,0,0.00340737,0.863128,1.38366,0.616888,-0.323949
119,2,0,0.0120268,0.989543,1.10253,0.784173,-0.621765
120,2,0,0.0098738,0.978066,1.14892,0.652985,-0.208122
121,2,0,0.0121639,0.990084,1.09983,1.02615,-0.1037
122,2,0,0.0147938,0.997227,1.05269,0.541345,-0.404614
123,2,0,0.00410413,0.888211,1.3443,0.674133,-0.554773
124,2,0,0.00635107,0.939764,1.24925,0.517824,-0.592141
125,2,0,0.00915326,0.972664,1.16648,0.923821,-0.512887
126,2,0,0.00826838,0.964609,1.18982,0.676544,-0.658992
127,2,0,0.00253216,0.820251,1.44513,0.516286,-0.627895
128,2,0,0.00688178,0.947889,1.23134,0.628852,-0.567731
129,2,0,0.0151087,0.997741,1.04756,0.864693,-0.646726
130,2,0,0.0069984,0.949529,1.22757,0.890379,0.161731
131,2,0,0.00365207,0.872661,1.36906,1.0316,-0.213329
132,2,0,0.00492304,0.911074,1.30517,0.788689,-0.354267
133,2,0,0.000226185,0.447048,1.89727,0.449537,-0.549371
134,2,0,0.0486357,0.934046,0.738792,0.67476,-0.512311
135,2,0,0.005808,0.930178,1.26903,0.823953,-0.200856
136,2,0,0.0059437,0.932707,1.26394,0.956236,-0.188957
137,2,0,0.0265298,0.991038,0.905121,0.641784,-0.137531
138,2,0,0.00412581,0.888898,1.34318,0.937189,-0.557043
139,2,0,0.020839,0.998942,0.967468,0.830087,-0.349524
140,2,0,0.00470746,0.905615,1.31487,1.14714,-0.299885
141,2,0,0.00324771,0.856415,1.3937,0.727791,-0.259056
142,2,0,0.00333128,0.859981,1.38839,0.662794,-0.19892
143,2,0,0.0133341,0.993959,1.07784,0.908684,-0.571875
144,2,0,0.0013075,0.717029,1.57675,0.419317,-0.434409
145,2,0,0.0117711,0.988482,1.10763,0.640681,-0.609807
146,2,0,0.00199154,0.783644,1.49376,0.925836,-0.441529
147,2,0,0.00205685,0.78864,1.48728,0.444188,-0.147165
148,2,0,0.00881162,0.969757,1.17524,0.463397,-0.193715
149,2,0,0.00647359,0.941741,1.245,0.735522,-0.763489
150,2,0,0.0142696,0.99623,1.06146,0.87616,-0.152881
151,2,0,0.0198438,0.999595,0.979864,0.70634,-0.25019
152,2,0,0.00373895,0.875845,1.3641,0.996325,-0.394594
153,2,0,0.00117005,0.699173,1.59821,0.751952,-0.571546
154,2,0,0.0134192,0.994193,1.07631,0.883732,-0.441873
155,2,0,0.00315418,0.852282,1.3998,0.54524,-0.509812
156,2,0,0.0214061,0.998451,0.960632,0.91613,-0.244364
157,2,0,0.00334407,0.860516,1.38759,0.752411,-0.205024
158,2,0,0.00192536,0.778389,1.50053,0.684733,-0.462291
159,2,0,0.00606915,0.934963,1.25932,1.02012,-0.112368
160,2,0,0.00475154,0.906761,1.31285,0.859925,-0.543682
161,2,0,0.00160606,0.749865,1.53653,0.777482,-0.689551
162,2,0,0.00224581,0.802134,1.46955,0.409685,-0.399552
163,2,0,0.00966695,0.97661,1.15384,0.551409,-0.313282
164,2,0,0.00667263,0.94482,1.23825,0.661533,-0.237584
165,2,0,0.0118446,0.988795,1.10615,0.62972,-0.135703
166,2,0,0.0108434,0.983996,1.12702,0.742661,-0.413413
